,country,year,population
854,Guinea-Bissau,1804,218000.0
855,Equatorial Guinea,1804,80400.0
856,Greece,1804,2260000.0
857,Grenada,1804,29400.0
858,Guatemala,1804,488000.0
859,Guyana,1804,166000.0
860,"Hong Kong, China",1804,20000.0
861,Honduras,1804,131000.0
862,Holy See,1804,905.0
863,Croatia,1804,1230000.0
864,Haiti,1804,538000.0
865,Hungary,1804,3410000.0
866,Indonesia,1804,16300000.0
867,India,1804,202000000.0
868,Ireland,1804,5580000.0
869,Iran,1804,6110000.0
870,Iraq,1804,1020000.0
871,Iceland,1804,61400.0
872,Israel,1804,210000.0
873,Italy,1804,19200000.0
874,Jamaica,1804,318000.0
875,Jordan,1804,203000.0
876,Japan,1804,28600000.0
877,Kazakhstan,1804,2040000.0
878,Kenya,1804,2630000.0
879,Kyrgyz Republic,1804,530000.0
880,Cambodia,1804,2089999.9999999998
881,Kiribati,1804,17900.0
882,St. Kitts and Nevis,1804,17200.0
883,South Korea,1804,9390000.0
884,Kuwait,1804,81300.0
885,Lao,1804,470000.0
886,Lebanon,1804,306000.0
887,Liberia,1804,314000.0
888,Libya,1804,231000.0
889,St. Lucia,1804,24000.0
890,Liechtenstein,1804,5800.0
891,Sri Lanka,1804,1630000.0
892,Lesotho,1804,276000.0
893,Lithuania,1804,779000.0
894,Luxembourg,1804,127000.0
895,Latvia,1804,591000.0
896,Morocco,1804,2540000.0
897,Monaco,1804,7790.0
898,Moldova,1804,713000.0
899,Madagascar,1804,1530000.0
900,Maldives,1804,42400.0
901,Mexico,1804,5370000.0
902,Marshall Islands,1804,5830.0
903,North Macedonia,1804,392000.0
904,Mali,1804,1400000.0
905,Malta,1804,134000.0
906,Myanmar,1804,5390000.0
907,Montenegro,1804,127000.0
908,Mongolia,1804,604000.0
909,Mozambique,1804,2020000.0
910,Mauritania,1804,383000.0
911,Mauritius,1804,66000.0
912,Malawi,1804,803000.0
913,Malaysia,1804,287000.0
914,Namibia,1804,217000.0
915,Niger,1804,853000.0
916,Nigeria,1804,12100000.0
917,Nicaragua,1804,186000.0
918,Netherlands,1804,2020000.0
919,Norway,1804,894000.0
920,Nepal,1804,3980000.0
921,Nauru,1804,1830.0
922,New Zealand,1804,174000.0
923,Oman,1804,304000.0
924,Pakistan,1804,13200000.0
925,Panama,1804,77800.0
926,Peru,1804,1280000.0
927,Philippines,1804,2260000.0
928,Palau,1804,3880.0
929,Papua New Guinea,1804,755000.0
930,Poland,1804,9270000.0
931,North Korea,1804,4340000.0
932,Portugal,1804,2850000.0
933,Paraguay,1804,259000.0
934,Palestine,1804,166000.0
935,Qatar,1804,14100.0
936,Romania,1804,5670000.0
937,Russia,1804,31300000.0
938,Rwanda,1804,928000.0
939,Saudi Arabia,1804,2020000.0
940,Sudan,1804,4019999.9999999995
941,Senegal,1804,1010000.0
942,Singapore,1804,30000.0
943,Solomon Islands,1804,57000.0
944,Sierra Leone,1804,794000.0
945,El Salvador,1804,211000.0
946,San Marino,1804,5490.0
947,Somalia,1804,991000.0
948,Serbia,1804,2150000.0
949,South Sudan,1804,1030000.0
950,Sao Tome and Principe,1804,22700.0
951,Suriname,1804,80700.0
952,Slovak Republic,1804,2140000.0
953,Slovenia,1804,470000.0
954,Sweden,1804,2460000.0
955,Eswatini,1804,84200.0
956,Seychelles,1804,12500.0
957,Syria,1804,1270000.0
958,Chad,1804,1460000.0
959,Togo,1804,446000.0
960,Thailand,1804,3280000.0
961,Tajikistan,1804,467000.0
962,Turkmenistan,1804,367000.0
963,Timor-Leste,1804,137000.0
964,Tonga,1804,18600.0
965,Trinidad and Tobago,1804,24900.0
966,Tunisia,1804,814000.0
967,Turkey,1804,9820000.0
968,Tuvalu,1804,2500.0
969,Taiwan,1804,2000000.0
970,Tanzania,1804,3000000.0
971,Uganda,1804,2410000.0
972,Ukraine,1804,11200000.0
973,Uruguay,1804,55000.0
974,United States,1804,6470000.0
975,Uzbekistan,1804,1920000.0
976,St. Vincent and the Grenadines,1804,25800.0
977,Venezuela,1804,916000.0
978,Vietnam,1804,4410000.0
979,Vanuatu,1804,27800.0
980,Samoa,1804,47300.0
981,Yemen,1804,2590000.0
982,South Africa,1804,1470000.0
983,Zambia,1804,794000.0
984,Zimbabwe,1804,1090000.0
985,Afghanistan,1805,3280000.0
986,Angola,1805,1570000.0
987,Albania,1805,409000.0
988,Andorra,1805,2650.0
989,United Arab Emirates,1805,40200.0
990,Argentina,1805,466000.0
991,Armenia,1805,413000.0
992,Antigua and Barbuda,1805,37000.0
993,Australia,1805,227000.0
994,Austria,1805,3090000.0
995,Azerbaijan,1805,880000.0
996,Burundi,1805,899000.0
997,Belgium,1805,3300000.0
998,Benin,1805,637000.0
999,Burkina Faso,1805,1670000.0
1000,Bangladesh,1805,19400000.0
1001,Bulgaria,1805,2230000.0
1002,Bahrain,1805,64500.0
1003,Bahamas,1805,27400.0
1004,Bosnia and Herzegovina,1805,852000.0
1005,Belarus,1805,2360000.0
1006,Belize,1805,25500.0
1007,Bolivia,1805,936000.0
1008,Brazil,1805,2900000.0
1009,Barbados,1805,81700.0
1010,Brunei,1805,2260.0
1011,Bhutan,1805,392000.0
1012,Botswana,1805,119000.0
1013,Central African Republic,1805,479000.0
1014,Canada,1805,565000.0
1015,Switzerland,1805,1810000.0
1016,Chile,1805,771000.0
1017,China,1805,338000000.0
1018,Cote d'Ivoire,1805,1090000.0
1019,Cameroon,1805,1860000.0
1020,"Congo, Dem. Rep.",1805,5160000.0
1021,"Congo, Rep.",1805,314000.0
1022,Colombia,1805,1210000.0
1023,Comoros,1805,56300.0
1024,Cape Verde,1805,55700.0
1025,Costa Rica,1805,55300.0
1026,Cuba,1805,394000.0
1027,Cyprus,1805,184000.0
1028,Czech Republic,1805,5520000.0
1029,Germany,1805,19500000.0
1030,Djibouti,1805,22800.0
1031,Dominica,1805,19900.0
1032,Denmark,1805,1040000.0
1033,Dominican Republic,1805,132000.0
1034,Algeria,1805,2550000.0
1035,Ecuador,1805,500000.0
1036,Egypt,1805,3660000.0
1037,Eritrea,1805,205000.0
1038,Spain,1805,11700000.0
1039,Estonia,1805,334000.0
1040,Ethiopia,1805,12000000.0
1041,Finland,1805,880000.0
1042,Fiji,1805,132000.0
1043,France,1805,29500000.0
1044,"Micronesia, Fed. Sts.",1805,16400.0
1045,Gabon,1805,158000.0
1046,United Kingdom,1805,11300000.0
1047,Georgia,1805,1070000.0
1048,Ghana,1805,2020000.0
1049,Guinea,1805,984000.0
1050,Gambia,1805,103000.0
1051,Guinea-Bissau,1805,218000.0
1052,Equatorial Guinea,1805,80400.0
1053,Greece,1805,2270000.0
1054,Grenada,1805,29400.0
1055,Guatemala,1805,494000.0
1056,Guyana,1805,166000.0
1057,"Hong Kong, China",1805,20000.0
1058,Honduras,1805,131000.0
1059,Holy See,1805,905.0
1060,Croatia,1805,1230000.0
1061,Haiti,1805,548000.0
1062,Hungary,1805,3450000.0
1063,Indonesia,1805,16300000.0
1064,India,1805,203000000.0
1065,Ireland,1805,5660000.0
1066,Iran,1805,6140000.0
1067,Iraq,1805,1020000.0
1068,Iceland,1805,61400.0
1069,Israel,1805,210000.0
1070,Italy,1805,19300000.0
1071,Jamaica,1805,323000.0
1072,Jordan,1805,204000.0
1073,Japan,1805,28700000.0
1074,Kazakhstan,1805,2040000.0
1075,Kenya,1805,2640000.0
1076,Kyrgyz Republic,1805,530000.0
1077,Cambodia,1805,2089999.9999999998
1078,Kiribati,1805,17900.0
1079,St. Kitts and Nevis,1805,17200.0
1080,South Korea,1805,9390000.0
1081,Kuwait,1805,81300.0
1082,Lao,1805,470000.0
1083,Lebanon,1805,308000.0
1084,Liberia,1805,314000.0
1085,Libya,1805,231000.0
1086,St. Lucia,1805,24000.0
1087,Liechtenstein,1805,5800.0
1088,Sri Lanka,1805,1600000.0
1089,Lesotho,1805,276000.0
1090,Lithuania,1805,779000.0
1091,Luxembourg,1805,127000.0
1092,Latvia,1805,591000.0
1093,Morocco,1805,2550000.0
1094,Monaco,1805,7790.0
1095,Moldova,1805,713000.0
1096,Madagascar,1805,1540000.0
1097,Maldives,1805,42400.0
1098,Mexico,1805,5440000.0
1099,Marshall Islands,1805,5830.0
1100,North Macedonia,1805,392000.0
1101,Mali,1805,1400000.0
1102,Malta,1805,134000.0
1103,Myanmar,1805,5250000.0
1104,Montenegro,1805,127000.0
1105,Mongolia,1805,605000.0
1106,Mozambique,1805,2020000.0
1107,Mauritania,1805,383000.0
1108,Mauritius,1805,67800.0
1109,Malawi,1805,820000.0
1110,Malaysia,1805,287000.0
1111,Namibia,1805,214000.0
1112,Niger,1805,853000.0
1113,Nigeria,1805,12100000.0
1114,Nicaragua,1805,186000.0
1115,Netherlands,1805,2020000.0
1116,Norway,1805,892000.0
1117,Nepal,1805,3970000.0
1118,Nauru,1805,1830.0
1119,New Zealand,1805,168000.0
1120,Oman,1805,304000.0
1121,Pakistan,1805,13200000.0
1122,Panama,1805,78400.0
1123,Peru,1805,1280000.0
1124,Philippines,1805,2200000.0
1125,Palau,1805,3880.0
1126,Papua New Guinea,1805,755000.0
1127,Poland,1805,9340000.0
1128,North Korea,1805,4340000.0
1129,Portugal,1805,2880000.0
1130,Paraguay,1805,249000.0
1131,Palestine,1805,166000.0
1132,Qatar,1805,14100.0
1133,Romania,1805,5710000.0
1134,Russia,1805,31300000.0
1135,Rwanda,1805,928000.0
1136,Saudi Arabia,1805,2020000.0
1137,Sudan,1805,4019999.9999999995
1138,Senegal,1805,1010000.0
1139,Singapore,1805,30000.0
1140,Solomon Islands,1805,57000.0
1141,Sierra Leone,1805,794000.0
1142,El Salvador,1805,202000.0
1143,San Marino,1805,5490.0
1144,Somalia,1805,991000.0
1145,Serbia,1805,2150000.0
1146,South Sudan,1805,1030000.0
1147,Sao Tome and Principe,1805,22700.0
1148,Suriname,1805,80700.0
1149,Slovak Republic,1805,2140000.0
1150,Slovenia,1805,470000.0
1151,Sweden,1805,2450000.0
1152,Eswatini,1805,83800.0
1153,Seychelles,1805,12500.0
1154,Syria,1805,1270000.0
1155,Chad,1805,1460000.0
1156,Togo,1805,446000.0
1157,Thailand,1805,3350000.0
1158,Tajikistan,1805,467000.0
1159,Turkmenistan,1805,367000.0
1160,Timor-Leste,1805,137000.0
1161,Tonga,1805,18600.0
1162,Trinidad and Tobago,1805,26300.0
1163,Tunisia,1805,818000.0
1164,Turkey,1805,9840000.0
1165,Tuvalu,1805,2500.0
1166,Taiwan,1805,2000000.0
1167,Tanzania,1805,3000000.0
1168,Uganda,1805,2390000.0
1169,Ukraine,1805,11200000.0
1170,Uruguay,1805,55000.0
1171,United States,1805,6590000.0
1172,Uzbekistan,1805,1920000.0
1173,St. Vincent and the Grenadines,1805,25800.0
1174,Venezuela,1805,896000.0
1175,Vietnam,1805,4530000.0
1176,Vanuatu,1805,27800.0
1177,Samoa,1805,47300.0
1178,Yemen,1805,2590000.0
1179,South Africa,1805,1470000.0
1180,Zambia,1805,806000.0
1181,Zimbabwe,1805,1090000.0
1182,Afghanistan,1806,3280000.0
1183,Angola,1806,1570000.0
1184,Albania,1806,411000.0
1185,Andorra,1806,2650.0
1186,United Arab Emirates,1806,40200.0
1187,Argentina,1806,453000.0
1188,Armenia,1806,413000.0
1189,Antigua and Barbuda,1806,37000.0
1190,Australia,1806,233000.0
1191,Austria,1806,3110000.0
1192,Azerbaijan,1806,880000.0
1193,Burundi,1806,899000.0
1194,Belgium,1806,3300000.0
1195,Benin,1806,637000.0
1196,Burkina Faso,1806,1670000.0
1197,Bangladesh,1806,19400000.0
1198,Bulgaria,1806,2230000.0
1199,Bahrain,1806,64500.0
1200,Bahamas,1806,27400.0
1201,Bosnia and Herzegovina,1806,852000.0
1202,Belarus,1806,2360000.0
1203,Belize,1806,25500.0
1204,Bolivia,1806,946000.0
1205,Brazil,1806,2980000.0
1206,Barbados,1806,81700.0
1207,Brunei,1806,2260.0
1208,Bhutan,1806,392000.0
1209,Botswana,1806,118000.0
1210,Central African Republic,1806,479000.0
1211,Canada,1806,579000.0
1212,Switzerland,1806,1820000.0
1213,Chile,1806,771000.0
1214,China,1806,339000000.0
1215,Cote d'Ivoire,1806,1090000.0
1216,Cameroon,1806,1860000.0
1217,"Congo, Dem. Rep.",1806,5160000.0
1218,"Congo, Rep.",1806,314000.0
1219,Colombia,1806,1210000.0
1220,Comoros,1806,56300.0
1221,Cape Verde,1806,55700.0
1222,Costa Rica,1806,55800.0
1223,Cuba,1806,425000.0
1224,Cyprus,1806,185000.0
1225,Czech Republic,1806,5520000.0
1226,Germany,1806,19800000.0
1227,Djibouti,1806,22800.0
1228,Dominica,1806,19900.0
1229,Denmark,1806,1040000.0
1230,Dominican Republic,1806,128000.0
1231,Algeria,1806,2560000.0
1232,Ecuador,1806,500000.0
1233,Egypt,1806,3700000.0
1234,Eritrea,1806,205000.0
1235,Spain,1806,11700000.0
1236,Estonia,1806,334000.0
1237,Ethiopia,1806,12000000.0
1238,Finland,1806,896000.0
1239,Fiji,1806,132000.0
1240,France,1806,29700000.0
1241,"Micronesia, Fed. Sts.",1806,16400.0
1242,Gabon,1806,158000.0
1243,United Kingdom,1806,11500000.0
1244,Georgia,1806,1070000.0
1245,Ghana,1806,2020000.0
1246,Guinea,1806,984000.0
1247,Gambia,1806,103000.0
1248,Guinea-Bissau,1806,218000.0
1249,Equatorial Guinea,1806,80400.0
1250,Greece,1806,2270000.0
1251,Grenada,1806,29400.0
1252,Guatemala,1806,500000.0
1253,Guyana,1806,166000.0
1254,"Hong Kong, China",1806,20000.0
1255,Honduras,1806,131000.0
1256,Holy See,1806,905.0
1257,Croatia,1806,1230000.0
1258,Haiti,1806,558000.0
1259,Hungary,1806,3500000.0
1260,Indonesia,1806,16399999.999999998
1261,India,1806,203000000.0
1262,Ireland,1806,5750000.0
1263,Iran,1806,6160000.0
1264,Iraq,1806,1030000.0
1265,Iceland,1806,61400.0
1266,Israel,1806,210000.0
1267,Italy,1806,19300000.0
1268,Jamaica,1806,327000.0
1269,Jordan,1806,205000.0
1270,Japan,1806,28900000.0
1271,Kazakhstan,1806,2040000.0
1272,Kenya,1806,2660000.0
1273,Kyrgyz Republic,1806,530000.0
1274,Cambodia,1806,2089999.9999999998
1275,Kiribati,1806,17900.0
1276,St. Kitts and Nevis,1806,17200.0
1277,South Korea,1806,9390000.0
1278,Kuwait,1806,81300.0
1279,Lao,1806,470000.0
1280,Lebanon,1806,309000.0
1281,Liberia,1806,314000.0
1282,Libya,1806,231000.0
1283,St. Lucia,1806,24000.0
1284,Liechtenstein,1806,5800.0
1285,Sri Lanka,1806,1570000.0
1286,Lesotho,1806,276000.0
1287,Lithuania,1806,779000.0
1288,Luxembourg,1806,127000.0
1289,Latvia,1806,591000.0
1290,Morocco,1806,2560000.0
1291,Monaco,1806,7790.0
1292,Moldova,1806,713000.0
1293,Madagascar,1806,1550000.0
1294,Maldives,1806,42400.0
1295,Mexico,1806,5510000.0
1296,Marshall Islands,1806,5830.0
1297,North Macedonia,1806,392000.0
1298,Mali,1806,1400000.0
1299,Malta,1806,134000.0
1300,Myanmar,1806,5110000.0
1301,Montenegro,1806,127000.0
1302,Mongolia,1806,606000.0
1303,Mozambique,1806,2029999.9999999998
1304,Mauritania,1806,383000.0
1305,Mauritius,1806,69800.0
1306,Malawi,1806,838000.0
1307,Malaysia,1806,287000.0
1308,Namibia,1806,211000.0
1309,Niger,1806,853000.0
1310,Nigeria,1806,12100000.0
1311,Nicaragua,1806,186000.0
1312,Netherlands,1806,2029999.9999999998
1313,Norway,1806,891000.0
1314,Nepal,1806,3960000.0
1315,Nauru,1806,1830.0
1316,New Zealand,1806,162000.0
1317,Oman,1806,305000.0
1318,Pakistan,1806,13300000.0
1319,Panama,1806,79000.0
1320,Peru,1806,1280000.0
1321,Philippines,1806,2140000.0
1322,Palau,1806,3880.0
1323,Papua New Guinea,1806,755000.0
1324,Poland,1806,9410000.0
1325,North Korea,1806,4340000.0
1326,Portugal,1806,2900000.0
1327,Paraguay,1806,240000.0
1328,Palestine,1806,166000.0
1329,Qatar,1806,14100.0
1330,Romania,1806,5750000.0
1331,Russia,1806,31300000.0
1332,Rwanda,1806,928000.0
1333,Saudi Arabia,1806,2029999.9999999998
1334,Sudan,1806,4030000.0000000005
1335,Senegal,1806,1010000.0
1336,Singapore,1806,30000.0
1337,Solomon Islands,1806,57000.0
1338,Sierra Leone,1806,794000.0
1339,El Salvador,1806,194000.0
1340,San Marino,1806,5490.0
1341,Somalia,1806,991000.0
1342,Serbia,1806,2150000.0
1343,South Sudan,1806,1040000.0
1344,Sao Tome and Principe,1806,22700.0
1345,Suriname,1806,80700.0
1346,Slovak Republic,1806,2140000.0
1347,Slovenia,1806,470000.0
1348,Sweden,1806,2440000.0
1349,Eswatini,1806,83300.0
1350,Seychelles,1806,12500.0
1351,Syria,1806,1280000.0
1352,Chad,1806,1470000.0
1353,Togo,1806,446000.0
1354,Thailand,1806,3420000.0
1355,Tajikistan,1806,467000.0
1356,Turkmenistan,1806,367000.0
1357,Timor-Leste,1806,137000.0
1358,Tonga,1806,18600.0
1359,Trinidad and Tobago,1806,27800.0
1360,Tunisia,1806,822000.0
1361,Turkey,1806,9850000.0
1362,Tuvalu,1806,2500.0
1363,Taiwan,1806,2000000.0
1364,Tanzania,1806,3010000.0
1365,Uganda,1806,2370000.0
1366,Ukraine,1806,11200000.0
1367,Uruguay,1806,55000.0
1368,United States,1806,6720000.0
1369,Uzbekistan,1806,1920000.0
1370,St. Vincent and the Grenadines,1806,25800.0
1371,Venezuela,1806,876000.0
1372,Vietnam,1806,4640000.0
1373,Vanuatu,1806,27800.0
1374,Samoa,1806,47300.0
1375,Yemen,1806,2590000.0
1376,South Africa,1806,1480000.0
1377,Zambia,1806,818000.0
1378,Zimbabwe,1806,1090000.0
1379,Afghanistan,1807,3280000.0
1380,Angola,1807,1570000.0
1381,Albania,1807,413000.0
1382,Andorra,1807,2650.0
1383,United Arab Emirates,1807,40200.0
1384,Argentina,1807,441000.0
1385,Armenia,1807,413000.0
1386,Antigua and Barbuda,1807,37000.0
1387,Australia,1807,239000.0
1388,Austria,1807,3120000.0
1389,Azerbaijan,1807,880000.0
1390,Burundi,1807,899000.0
1391,Belgium,1807,3310000.0
1392,Benin,1807,637000.0
1393,Burkina Faso,1807,1670000.0
1394,Bangladesh,1807,19500000.0
1395,Bulgaria,1807,2230000.0
1396,Bahrain,1807,64500.0
1397,Bahamas,1807,27400.0
1398,Bosnia and Herzegovina,1807,852000.0
1399,Belarus,1807,2360000.0
1400,Belize,1807,25500.0
1401,Bolivia,1807,956000.0
1402,Brazil,1807,3070000.0
1403,Barbados,1807,81700.0
1404,Brunei,1807,2260.0
1405,Bhutan,1807,392000.0
1406,Botswana,1807,118000.0
1407,Central African Republic,1807,479000.0
1408,Canada,1807,594000.0
1409,Switzerland,1807,1830000.0
1410,Chile,1807,771000.0
1411,China,1807,341000000.0
1412,Cote d'Ivoire,1807,1090000.0
1413,Cameroon,1807,1860000.0
1414,"Congo, Dem. Rep.",1807,5160000.0
1415,"Congo, Rep.",1807,314000.0
1416,Colombia,1807,1210000.0
1417,Comoros,1807,56300.0
1418,Cape Verde,1807,55700.0
1419,Costa Rica,1807,56300.0
1420,Cuba,1807,458000.0
1421,Cyprus,1807,185000.0
1422,Czech Republic,1807,5520000.0
1423,Germany,1807,20200000.0
1424,Djibouti,1807,22800.0
1425,Dominica,1807,19900.0
1426,Denmark,1807,1050000.0
1427,Dominican Republic,1807,125000.0
1428,Algeria,1807,2560000.0
1429,Ecuador,1807,500000.0
1430,Egypt,1807,3730000.0
1431,Eritrea,1807,205000.0
1432,Spain,1807,11700000.0
1433,Estonia,1807,334000.0
1434,Ethiopia,1807,12000000.0
1435,Finland,1807,914000.0
1436,Fiji,1807,132000.0
1437,France,1807,29800000.0
1438,"Micronesia, Fed. Sts.",1807,16400.0
1439,Gabon,1807,158000.0
1440,United Kingdom,1807,11600000.0
1441,Georgia,1807,1070000.0
1442,Ghana,1807,2020000.0
1443,Guinea,1807,984000.0
1444,Gambia,1807,103000.0
1445,Guinea-Bissau,1807,218000.0
1446,Equatorial Guinea,1807,80400.0
1447,Greece,1807,2270000.0
1448,Grenada,1807,29400.0
1449,Guatemala,1807,507000.0
1450,Guyana,1807,166000.0
1451,"Hong Kong, China",1807,20000.0
1452,Honduras,1807,132000.0
1453,Holy See,1807,905.0
1454,Croatia,1807,1230000.0
1455,Haiti,1807,569000.0
1456,Hungary,1807,3540000.0
1457,Indonesia,1807,16399999.999999998
1458,India,1807,204000000.0
1459,Ireland,1807,5840000.0
1460,Iran,1807,6190000.0
1461,Iraq,1807,1030000.0
1462,Iceland,1807,61400.0
1463,Israel,1807,210000.0
1464,Italy,1807,19400000.0
1465,Jamaica,1807,332000.0
1466,Jordan,1807,206000.0
1467,Japan,1807,29000000.0
1468,Kazakhstan,1807,2040000.0
1469,Kenya,1807,2670000.0
1470,Kyrgyz Republic,1807,530000.0
1471,Cambodia,1807,2089999.9999999998
1472,Kiribati,1807,17900.0
1473,St. Kitts and Nevis,1807,17200.0
1474,South Korea,1807,9390000.0
1475,Kuwait,1807,81300.0
1476,Lao,1807,470000.0
1477,Lebanon,1807,311000.0
1478,Liberia,1807,314000.0
1479,Libya,1807,231000.0
1480,St. Lucia,1807,24000.0
1481,Liechtenstein,1807,5800.0
1482,Sri Lanka,1807,1540000.0
1483,Lesotho,1807,276000.0
1484,Lithuania,1807,779000.0
1485,Luxembourg,1807,127000.0
1486,Latvia,1807,591000.0
1487,Morocco,1807,2560000.0
1488,Monaco,1807,7790.0
1489,Moldova,1807,713000.0
1490,Madagascar,1807,1560000.0
1491,Maldives,1807,42400.0
1492,Mexico,1807,5580000.0
1493,Marshall Islands,1807,5830.0
1494,North Macedonia,1807,392000.0
1495,Mali,1807,1400000.0
1496,Malta,1807,134000.0
1497,Myanmar,1807,4970000.0
1498,Montenegro,1807,127000.0
1499,Mongolia,1807,607000.0
1500,Mozambique,1807,2029999.9999999998
1501,Mauritania,1807,383000.0
1502,Mauritius,1807,71700.0
1503,Malawi,1807,856000.0
1504,Malaysia,1807,287000.0
1505,Namibia,1807,209000.0
1506,Niger,1807,853000.0
1507,Nigeria,1807,12100000.0
1508,Nicaragua,1807,186000.0
1509,Netherlands,1807,2029999.9999999998
1510,Norway,1807,889000.0
1511,Nepal,1807,3960000.0
1512,Nauru,1807,1830.0
1513,New Zealand,1807,157000.0
1514,Oman,1807,306000.0
1515,Pakistan,1807,13300000.0
1516,Panama,1807,79500.0
1517,Peru,1807,1290000.0
1518,Philippines,1807,2089999.9999999998
1519,Palau,1807,3880.0
1520,Papua New Guinea,1807,755000.0
1521,Poland,1807,9480000.0
1522,North Korea,1807,4340000.0
1523,Portugal,1807,2930000.0
1524,Paraguay,1807,231000.0
1525,Palestine,1807,166000.0
1526,Qatar,1807,14100.0
1527,Romania,1807,5800000.0
1528,Russia,1807,31300000.0
1529,Rwanda,1807,928000.0
1530,Saudi Arabia,1807,2029999.9999999998
1531,Sudan,1807,4030000.0000000005
1532,Senegal,1807,1010000.0
1533,Singapore,1807,30000.0
1534,Solomon Islands,1807,57000.0
1535,Sierra Leone,1807,794000.0
1536,El Salvador,1807,186000.0
1537,San Marino,1807,5490.0
1538,Somalia,1807,992000.0
1539,Serbia,1807,2150000.0
1540,South Sudan,1807,1040000.0
1541,Sao Tome and Principe,1807,22700.0
1542,Suriname,1807,80700.0
1543,Slovak Republic,1807,2140000.0
1544,Slovenia,1807,470000.0
1545,Sweden,1807,2430000.0
1546,Eswatini,1807,82900.0
1547,Seychelles,1807,12500.0
1548,Syria,1807,1280000.0
1549,Chad,1807,1480000.0
1550,Togo,1807,446000.0
1551,Thailand,1807,3500000.0
1552,Tajikistan,1807,467000.0
1553,Turkmenistan,1807,367000.0
1554,Timor-Leste,1807,137000.0
1555,Tonga,1807,18600.0
1556,Trinidad and Tobago,1807,29400.0
1557,Tunisia,1807,825000.0
1558,Turkey,1807,9870000.0
1559,Tuvalu,1807,2500.0
1560,Taiwan,1807,2000000.0
1561,Tanzania,1807,3010000.0
1562,Uganda,1807,2350000.0
1563,Ukraine,1807,11200000.0
1564,Uruguay,1807,55000.0
1565,United States,1807,6840000.0
1566,Uzbekistan,1807,1920000.0
1567,St. Vincent and the Grenadines,1807,25800.0
1568,Venezuela,1807,857000.0
1569,Vietnam,1807,4750000.0
1570,Vanuatu,1807,27800.0
1571,Samoa,1807,47200.0
1572,Yemen,1807,2590000.0
1573,South Africa,1807,1490000.0
1574,Zambia,1807,831000.0
1575,Zimbabwe,1807,1090000.0
1576,Afghanistan,1808,3280000.0
1577,Angola,1808,1570000.0
1578,Albania,1808,414000.0
1579,Andorra,1808,2650.0
1580,United Arab Emirates,1808,40200.0
1581,Argentina,1808,429000.0
1582,Armenia,1808,413000.0
1583,Antigua and Barbuda,1808,37000.0
1584,Australia,1808,246000.0
1585,Austria,1808,3140000.0
1586,Azerbaijan,1808,880000.0
1587,Burundi,1808,899000.0
1588,Belgium,1808,3320000.0
1589,Benin,1808,637000.0
1590,Burkina Faso,1808,1670000.0
