,country,year,life_expectancy
937,Somalia,1804,29.4
938,Serbia,1804,35.5
939,South Sudan,1804,26.7
940,Sao Tome and Principe,1804,31.0
941,Suriname,1804,32.9
942,Slovak Republic,1804,36.4
943,Slovenia,1804,36.6
944,Sweden,1804,39.7
945,Eswatini,1804,32.3
946,Seychelles,1804,37.0
947,Syria,1804,31.1
948,Chad,1804,30.9
949,Togo,1804,31.3
950,Thailand,1804,30.4
951,Tajikistan,1804,24.2
952,Turkmenistan,1804,24.0
953,Timor-Leste,1804,28.9
954,Tonga,1804,28.2
955,Trinidad and Tobago,1804,32.9
956,Tunisia,1804,28.8
957,Turkey,1804,35.0
958,Tuvalu,1804,N/A
959,Taiwan,1804,28.3
960,Tanzania,1804,32.2
961,Uganda,1804,25.3
962,Ukraine,1804,36.6
963,Uruguay,1804,32.9
964,United States,1804,39.4
965,Uzbekistan,1804,26.9
966,St. Vincent and the Grenadines,1804,26.0
967,Venezuela,1804,32.2
968,Vietnam,1804,32.0
969,Vanuatu,1804,24.3
970,Samoa,1804,25.4
971,Yemen,1804,23.4
972,South Africa,1804,33.5
973,Zambia,1804,32.6
974,Zimbabwe,1804,33.7
975,Afghanistan,1805,28.2
976,Angola,1805,27.0
977,Albania,1805,35.4
978,Andorra,1805,N/A
979,United Arab Emirates,1805,30.7
980,Argentina,1805,33.2
981,Armenia,1805,34.0
982,Antigua and Barbuda,1805,33.5
983,Australia,1805,34.0
984,Austria,1805,34.4
985,Azerbaijan,1805,29.2
986,Burundi,1805,31.5
987,Belgium,1805,40.0
988,Benin,1805,31.0
989,Burkina Faso,1805,29.2
990,Bangladesh,1805,25.5
991,Bulgaria,1805,36.0
992,Bahrain,1805,30.3
993,Bahamas,1805,35.2
994,Bosnia and Herzegovina,1805,35.1
995,Belarus,1805,36.2
996,Belize,1805,26.5
997,Bolivia,1805,33.0
998,Brazil,1805,32.0
999,Barbados,1805,32.1
1000,Brunei,1805,29.2
1001,Bhutan,1805,28.8
1002,Botswana,1805,33.6
1003,Central African Republic,1805,30.0
1004,Canada,1805,39.0
1005,Switzerland,1805,38.0
1006,Chile,1805,32.0
1007,China,1805,32.0
1008,Cote d'Ivoire,1805,31.2
1009,Cameroon,1805,28.8
1010,"Congo, Dem. Rep.",1805,31.6
1011,"Congo, Rep.",1805,32.7
1012,Colombia,1805,32.0
1013,Comoros,1805,32.1
1014,Cape Verde,1805,33.8
1015,Costa Rica,1805,30.2
1016,Cuba,1805,32.9
1017,Cyprus,1805,38.5
1018,Czech Republic,1805,35.0
1019,Germany,1805,38.4
1020,Djibouti,1805,29.9
1021,Dominica,1805,N/A
1022,Denmark,1805,43.0
1023,Dominican Republic,1805,29.9
1024,Algeria,1805,28.8
1025,Ecuador,1805,32.9
1026,Egypt,1805,33.0
1027,Eritrea,1805,30.2
1028,Spain,1805,29.5
1029,Estonia,1805,33.9
1030,Ethiopia,1805,29.7
1031,Finland,1805,39.8
1032,Fiji,1805,26.1
1033,France,1805,34.9
1034,"Micronesia, Fed. Sts.",1805,26.7
1035,Gabon,1805,30.6
1036,United Kingdom,1805,42.3
1037,Georgia,1805,31.9
1038,Ghana,1805,28.0
1039,Guinea,1805,29.6
1040,Gambia,1805,28.8
1041,Guinea-Bissau,1805,32.0
1042,Equatorial Guinea,1805,29.8
1043,Greece,1805,36.6
1044,Grenada,1805,31.4
1045,Guatemala,1805,25.8
1046,Guyana,1805,31.1
1047,"Hong Kong, China",1805,34.9
1048,Honduras,1805,33.9
1049,Croatia,1805,36.1
1050,Haiti,1805,29.0
1051,Hungary,1805,36.0
1052,Indonesia,1805,30.0
1053,India,1805,25.4
1054,Ireland,1805,38.3
1055,Iran,1805,25.6
1056,Iraq,1805,31.2
1057,Iceland,1805,30.9
1058,Israel,1805,32.0
1059,Italy,1805,29.7
1060,Jamaica,1805,34.2
1061,Jordan,1805,31.7
1062,Japan,1805,36.4
1063,Kazakhstan,1805,26.2
1064,Kenya,1805,25.5
1065,Kyrgyz Republic,1805,23.9
1066,Cambodia,1805,35.0
1067,Kiribati,1805,24.9
1068,St. Kitts and Nevis,1805,N/A
1069,South Korea,1805,25.8
1070,Kuwait,1805,26.0
1071,Lao,1805,31.9
1072,Lebanon,1805,29.7
1073,Liberia,1805,31.1
1074,Libya,1805,33.1
1075,St. Lucia,1805,28.0
1076,Sri Lanka,1805,32.6
1077,Lesotho,1805,32.8
1078,Lithuania,1805,28.9
1079,Luxembourg,1805,36.9
1080,Latvia,1805,33.0
1081,Morocco,1805,33.1
1082,Monaco,1805,N/A
1083,Moldova,1805,33.1
1084,Madagascar,1805,30.5
1085,Maldives,1805,32.6
1086,Mexico,1805,26.9
1087,Marshall Islands,1805,N/A
1088,North Macedonia,1805,36.1
1089,Mali,1805,26.4
1090,Malta,1805,28.7
1091,Myanmar,1805,30.8
1092,Montenegro,1805,35.4
1093,Mongolia,1805,31.8
1094,Mozambique,1805,30.3
1095,Mauritania,1805,32.0
1096,Mauritius,1805,28.7
1097,Malawi,1805,30.3
1098,Malaysia,1805,30.6
1099,Namibia,1805,32.4
1100,Niger,1805,30.8
1101,Nigeria,1805,30.4
1102,Nicaragua,1805,25.4
1103,Netherlands,1805,39.9
1104,Norway,1805,44.3
1105,Nepal,1805,32.8
1106,Nauru,1805,N/A
1107,New Zealand,1805,34.0
1108,Oman,1805,32.3
1109,Pakistan,1805,25.8
1110,Panama,1805,32.9
1111,Peru,1805,35.7
1112,Philippines,1805,30.9
1113,Palau,1805,N/A
1114,Papua New Guinea,1805,31.5
1115,Poland,1805,35.9
1116,North Korea,1805,26.0
1117,Portugal,1805,35.6
1118,Paraguay,1805,35.5
1119,Palestine,1805,32.1
1120,Qatar,1805,30.8
1121,Romania,1805,35.7
1122,Russia,1805,29.6
1123,Rwanda,1805,31.8
1124,Saudi Arabia,1805,32.1
1125,Sudan,1805,31.4
1126,Senegal,1805,25.2
1127,Singapore,1805,29.1
1128,Solomon Islands,1805,25.1
1129,Sierra Leone,1805,25.1
1130,El Salvador,1805,28.7
1131,San Marino,1805,N/A
1132,Somalia,1805,29.4
1133,Serbia,1805,35.5
1134,South Sudan,1805,26.7
1135,Sao Tome and Principe,1805,31.0
1136,Suriname,1805,32.9
1137,Slovak Republic,1805,36.4
1138,Slovenia,1805,36.6
1139,Sweden,1805,41.0
1140,Eswatini,1805,32.3
1141,Seychelles,1805,37.0
1142,Syria,1805,31.1
1143,Chad,1805,30.9
1144,Togo,1805,31.3
1145,Thailand,1805,30.4
1146,Tajikistan,1805,24.2
1147,Turkmenistan,1805,24.0
1148,Timor-Leste,1805,28.9
1149,Tonga,1805,28.2
1150,Trinidad and Tobago,1805,32.9
1151,Tunisia,1805,28.8
1152,Turkey,1805,35.0
1153,Tuvalu,1805,N/A
1154,Taiwan,1805,28.3
1155,Tanzania,1805,32.2
1156,Uganda,1805,25.3
1157,Ukraine,1805,36.6
1158,Uruguay,1805,32.9
1159,United States,1805,39.4
1160,Uzbekistan,1805,26.9
1161,St. Vincent and the Grenadines,1805,26.0
1162,Venezuela,1805,32.2
1163,Vietnam,1805,32.0
1164,Vanuatu,1805,24.3
1165,Samoa,1805,25.4
1166,Yemen,1805,23.4
1167,South Africa,1805,33.5
1168,Zambia,1805,32.6
1169,Zimbabwe,1805,33.7
1170,Afghanistan,1806,28.1
1171,Angola,1806,27.0
1172,Albania,1806,35.4
1173,Andorra,1806,N/A
1174,United Arab Emirates,1806,30.7
1175,Argentina,1806,33.2
1176,Armenia,1806,34.0
1177,Antigua and Barbuda,1806,33.5
1178,Australia,1806,34.0
1179,Austria,1806,34.4
1180,Azerbaijan,1806,29.2
1181,Burundi,1806,31.5
1182,Belgium,1806,40.0
1183,Benin,1806,31.0
1184,Burkina Faso,1806,29.2
1185,Bangladesh,1806,25.5
1186,Bulgaria,1806,36.1
1187,Bahrain,1806,30.3
1188,Bahamas,1806,35.2
1189,Bosnia and Herzegovina,1806,35.1
1190,Belarus,1806,36.2
1191,Belize,1806,26.5
1192,Bolivia,1806,33.0
1193,Brazil,1806,32.0
1194,Barbados,1806,32.1
1195,Brunei,1806,29.2
1196,Bhutan,1806,28.8
1197,Botswana,1806,33.6
1198,Central African Republic,1806,30.0
1199,Canada,1806,39.0
1200,Switzerland,1806,38.0
1201,Chile,1806,32.0
1202,China,1806,32.0
1203,Cote d'Ivoire,1806,31.2
1204,Cameroon,1806,28.8
1205,"Congo, Dem. Rep.",1806,31.6
1206,"Congo, Rep.",1806,32.7
1207,Colombia,1806,32.0
1208,Comoros,1806,32.1
1209,Cape Verde,1806,33.8
1210,Costa Rica,1806,30.2
1211,Cuba,1806,33.0
1212,Cyprus,1806,38.5
1213,Czech Republic,1806,35.0
1214,Germany,1806,38.4
1215,Djibouti,1806,29.9
1216,Dominica,1806,N/A
1217,Denmark,1806,43.8
1218,Dominican Republic,1806,29.9
1219,Algeria,1806,28.8
1220,Ecuador,1806,32.9
1221,Egypt,1806,33.0
1222,Eritrea,1806,30.2
1223,Spain,1806,29.5
1224,Estonia,1806,34.1
1225,Ethiopia,1806,29.7
1226,Finland,1806,38.8
1227,Fiji,1806,26.1
1228,France,1806,35.0
1229,"Micronesia, Fed. Sts.",1806,26.7
1230,Gabon,1806,30.6
1231,United Kingdom,1806,43.2
1232,Georgia,1806,31.9
1233,Ghana,1806,28.0
1234,Guinea,1806,29.6
1235,Gambia,1806,28.8
1236,Guinea-Bissau,1806,32.0
1237,Equatorial Guinea,1806,29.8
1238,Greece,1806,36.6
1239,Grenada,1806,31.4
1240,Guatemala,1806,25.8
1241,Guyana,1806,31.1
1242,"Hong Kong, China",1806,34.9
1243,Honduras,1806,33.9
1244,Croatia,1806,36.1
1245,Haiti,1806,29.0
1246,Hungary,1806,36.0
1247,Indonesia,1806,30.0
1248,India,1806,25.4
1249,Ireland,1806,38.3
1250,Iran,1806,25.6
1251,Iraq,1806,31.2
1252,Iceland,1806,45.8
1253,Israel,1806,32.0
1254,Italy,1806,29.7
1255,Jamaica,1806,34.2
1256,Jordan,1806,31.7
1257,Japan,1806,36.4
1258,Kazakhstan,1806,26.2
1259,Kenya,1806,25.5
1260,Kyrgyz Republic,1806,23.9
1261,Cambodia,1806,35.0
1262,Kiribati,1806,24.9
1263,St. Kitts and Nevis,1806,N/A
1264,South Korea,1806,25.8
1265,Kuwait,1806,26.0
1266,Lao,1806,31.9
1267,Lebanon,1806,29.7
1268,Liberia,1806,31.1
1269,Libya,1806,33.1
1270,St. Lucia,1806,28.0
1271,Sri Lanka,1806,32.6
1272,Lesotho,1806,32.8
1273,Lithuania,1806,28.9
1274,Luxembourg,1806,36.9
1275,Latvia,1806,33.0
1276,Morocco,1806,33.1
1277,Monaco,1806,N/A
1278,Moldova,1806,33.1
1279,Madagascar,1806,30.5
1280,Maldives,1806,32.6
1281,Mexico,1806,26.9
1282,Marshall Islands,1806,N/A
1283,North Macedonia,1806,36.1
1284,Mali,1806,26.4
1285,Malta,1806,28.7
1286,Myanmar,1806,30.8
1287,Montenegro,1806,35.4
1288,Mongolia,1806,31.8
1289,Mozambique,1806,30.3
1290,Mauritania,1806,32.0
1291,Mauritius,1806,28.7
1292,Malawi,1806,30.3
1293,Malaysia,1806,30.6
1294,Namibia,1806,32.4
1295,Niger,1806,30.8
1296,Nigeria,1806,30.4
1297,Nicaragua,1806,25.4
1298,Netherlands,1806,39.9
1299,Norway,1806,43.8
1300,Nepal,1806,32.8
1301,Nauru,1806,N/A
1302,New Zealand,1806,34.0
1303,Oman,1806,32.3
1304,Pakistan,1806,25.8
1305,Panama,1806,32.9
1306,Peru,1806,35.7
1307,Philippines,1806,30.9
1308,Palau,1806,N/A
1309,Papua New Guinea,1806,31.5
1310,Poland,1806,35.9
1311,North Korea,1806,26.0
1312,Portugal,1806,35.6
1313,Paraguay,1806,35.5
1314,Palestine,1806,32.1
1315,Qatar,1806,30.8
1316,Romania,1806,35.7
1317,Russia,1806,29.6
1318,Rwanda,1806,31.8
1319,Saudi Arabia,1806,32.1
1320,Sudan,1806,31.4
1321,Senegal,1806,25.2
1322,Singapore,1806,29.1
1323,Solomon Islands,1806,25.1
1324,Sierra Leone,1806,25.1
1325,El Salvador,1806,28.7
1326,San Marino,1806,N/A
1327,Somalia,1806,29.4
1328,Serbia,1806,35.5
1329,South Sudan,1806,26.7
1330,Sao Tome and Principe,1806,31.0
1331,Suriname,1806,32.9
1332,Slovak Republic,1806,36.4
1333,Slovenia,1806,36.6
1334,Sweden,1806,36.2
1335,Eswatini,1806,32.3
1336,Seychelles,1806,37.0
1337,Syria,1806,31.1
1338,Chad,1806,30.9
1339,Togo,1806,31.3
1340,Thailand,1806,30.4
1341,Tajikistan,1806,24.2
1342,Turkmenistan,1806,24.0
1343,Timor-Leste,1806,28.9
1344,Tonga,1806,28.2
1345,Trinidad and Tobago,1806,32.9
1346,Tunisia,1806,28.8
1347,Turkey,1806,35.0
1348,Tuvalu,1806,N/A
1349,Taiwan,1806,28.3
1350,Tanzania,1806,32.2
1351,Uganda,1806,25.3
1352,Ukraine,1806,36.6
1353,Uruguay,1806,32.9
1354,United States,1806,39.4
1355,Uzbekistan,1806,26.9
1356,St. Vincent and the Grenadines,1806,26.0
1357,Venezuela,1806,32.2
1358,Vietnam,1806,32.0
1359,Vanuatu,1806,24.3
1360,Samoa,1806,25.4
1361,Yemen,1806,23.4
1362,South Africa,1806,33.5
1363,Zambia,1806,32.6
1364,Zimbabwe,1806,33.7
1365,Afghanistan,1807,28.1
1366,Angola,1807,27.0
1367,Albania,1807,35.4
1368,Andorra,1807,N/A
1369,United Arab Emirates,1807,30.7
1370,Argentina,1807,33.2
1371,Armenia,1807,34.0
1372,Antigua and Barbuda,1807,33.5
1373,Australia,1807,34.0
1374,Austria,1807,34.4
1375,Azerbaijan,1807,29.2
1376,Burundi,1807,31.5
1377,Belgium,1807,40.1
1378,Benin,1807,31.0
1379,Burkina Faso,1807,29.2
1380,Bangladesh,1807,25.5
1381,Bulgaria,1807,36.1
1382,Bahrain,1807,30.3
1383,Bahamas,1807,35.2
1384,Bosnia and Herzegovina,1807,35.1
1385,Belarus,1807,36.2
1386,Belize,1807,26.5
1387,Bolivia,1807,33.0
1388,Brazil,1807,32.0
1389,Barbados,1807,32.1
1390,Brunei,1807,29.2
1391,Bhutan,1807,28.8
1392,Botswana,1807,33.6
1393,Central African Republic,1807,30.0
1394,Canada,1807,39.0
1395,Switzerland,1807,38.0
1396,Chile,1807,32.0
1397,China,1807,32.0
1398,Cote d'Ivoire,1807,31.2
1399,Cameroon,1807,28.8
1400,"Congo, Dem. Rep.",1807,31.6
1401,"Congo, Rep.",1807,32.7
1402,Colombia,1807,32.0
1403,Comoros,1807,32.1
1404,Cape Verde,1807,33.8
1405,Costa Rica,1807,30.2
1406,Cuba,1807,33.2
1407,Cyprus,1807,38.5
1408,Czech Republic,1807,35.0
1409,Germany,1807,38.4
1410,Djibouti,1807,29.9
1411,Dominica,1807,N/A
1412,Denmark,1807,42.6
1413,Dominican Republic,1807,29.9
1414,Algeria,1807,28.8
1415,Ecuador,1807,32.9
1416,Egypt,1807,33.0
1417,Eritrea,1807,30.2
1418,Spain,1807,29.5
1419,Estonia,1807,34.3
1420,Ethiopia,1807,29.7
1421,Finland,1807,36.6
1422,Fiji,1807,26.1
1423,France,1807,34.2
1424,"Micronesia, Fed. Sts.",1807,26.7
1425,Gabon,1807,30.6
1426,United Kingdom,1807,40.0
1427,Georgia,1807,31.9
1428,Ghana,1807,28.0
1429,Guinea,1807,29.6
1430,Gambia,1807,28.8
1431,Guinea-Bissau,1807,32.0
1432,Equatorial Guinea,1807,29.8
1433,Greece,1807,36.6
1434,Grenada,1807,31.4
1435,Guatemala,1807,25.8
1436,Guyana,1807,31.1
1437,"Hong Kong, China",1807,34.9
1438,Honduras,1807,33.9
1439,Croatia,1807,36.1
1440,Haiti,1807,29.0
1441,Hungary,1807,36.0
1442,Indonesia,1807,30.0
1443,India,1807,25.4
1444,Ireland,1807,38.3
1445,Iran,1807,25.6
1446,Iraq,1807,31.2
1447,Iceland,1807,43.6
1448,Israel,1807,32.0
1449,Italy,1807,29.7
1450,Jamaica,1807,34.2
1451,Jordan,1807,31.7
1452,Japan,1807,36.4
1453,Kazakhstan,1807,26.2
1454,Kenya,1807,25.5
1455,Kyrgyz Republic,1807,23.9
1456,Cambodia,1807,35.0
1457,Kiribati,1807,24.9
1458,St. Kitts and Nevis,1807,N/A
1459,South Korea,1807,25.8
1460,Kuwait,1807,26.0
1461,Lao,1807,31.9
1462,Lebanon,1807,29.7
1463,Liberia,1807,31.1
1464,Libya,1807,33.1
1465,St. Lucia,1807,28.0
1466,Sri Lanka,1807,32.6
1467,Lesotho,1807,32.8
1468,Lithuania,1807,28.9
1469,Luxembourg,1807,36.9
1470,Latvia,1807,33.0
1471,Morocco,1807,33.1
1472,Monaco,1807,N/A
1473,Moldova,1807,33.1
1474,Madagascar,1807,30.5
1475,Maldives,1807,32.6
1476,Mexico,1807,26.9
1477,Marshall Islands,1807,N/A
1478,North Macedonia,1807,36.1
1479,Mali,1807,26.4
1480,Malta,1807,28.7
1481,Myanmar,1807,30.8
1482,Montenegro,1807,35.4
1483,Mongolia,1807,31.8
1484,Mozambique,1807,30.3
1485,Mauritania,1807,32.0
1486,Mauritius,1807,28.7
1487,Malawi,1807,30.3
1488,Malaysia,1807,30.6
1489,Namibia,1807,32.4
1490,Niger,1807,30.8
1491,Nigeria,1807,30.4
1492,Nicaragua,1807,25.4
1493,Netherlands,1807,39.9
1494,Norway,1807,41.8
1495,Nepal,1807,32.8
1496,Nauru,1807,N/A
1497,New Zealand,1807,34.0
1498,Oman,1807,32.3
1499,Pakistan,1807,25.8
1500,Panama,1807,32.9
1501,Peru,1807,35.7
1502,Philippines,1807,30.9
1503,Palau,1807,N/A
1504,Papua New Guinea,1807,31.5
1505,Poland,1807,35.9
1506,North Korea,1807,26.0
1507,Portugal,1807,35.6
1508,Paraguay,1807,35.5
1509,Palestine,1807,32.1
1510,Qatar,1807,30.8
1511,Romania,1807,35.7
1512,Russia,1807,29.6
1513,Rwanda,1807,31.8
1514,Saudi Arabia,1807,32.1
1515,Sudan,1807,31.4
1516,Senegal,1807,25.2
1517,Singapore,1807,29.1
1518,Solomon Islands,1807,25.1
1519,Sierra Leone,1807,25.1
1520,El Salvador,1807,28.7
1521,San Marino,1807,N/A
1522,Somalia,1807,29.4
1523,Serbia,1807,35.5
1524,South Sudan,1807,26.7
1525,Sao Tome and Principe,1807,31.0
1526,Suriname,1807,32.9
1527,Slovak Republic,1807,36.4
1528,Slovenia,1807,36.6
1529,Sweden,1807,38.8
1530,Eswatini,1807,32.3
1531,Seychelles,1807,37.0
1532,Syria,1807,31.1
1533,Chad,1807,30.9
1534,Togo,1807,31.3
1535,Thailand,1807,30.4
1536,Tajikistan,1807,24.2
1537,Turkmenistan,1807,24.0
1538,Timor-Leste,1807,28.9
1539,Tonga,1807,28.2
1540,Trinidad and Tobago,1807,32.9
1541,Tunisia,1807,28.8
1542,Turkey,1807,35.0
1543,Tuvalu,1807,N/A
1544,Taiwan,1807,28.3
1545,Tanzania,1807,32.2
1546,Uganda,1807,25.3
1547,Ukraine,1807,36.6
1548,Uruguay,1807,32.9
1549,United States,1807,39.4
1550,Uzbekistan,1807,26.9
1551,St. Vincent and the Grenadines,1807,26.0
1552,Venezuela,1807,32.2
1553,Vietnam,1807,32.0
1554,Vanuatu,1807,24.3
1555,Samoa,1807,25.4
1556,Yemen,1807,23.4
1557,South Africa,1807,33.5
1558,Zambia,1807,32.6
1559,Zimbabwe,1807,33.7
1560,Afghanistan,1808,28.1
1561,Angola,1808,27.0
1562,Albania,1808,35.4
1563,Andorra,1808,N/A
1564,United Arab Emirates,1808,30.7
1565,Argentina,1808,33.2
1566,Armenia,1808,34.0
1567,Antigua and Barbuda,1808,33.5
1568,Australia,1808,34.0
1569,Austria,1808,34.4
1570,Azerbaijan,1808,29.2
1571,Burundi,1808,31.5
1572,Belgium,1808,40.1
1573,Benin,1808,31.0
1574,Burkina Faso,1808,29.2
1575,Bangladesh,1808,25.5
1576,Bulgaria,1808,36.1
1577,Bahrain,1808,30.3
1578,Bahamas,1808,35.2
1579,Bosnia and Herzegovina,1808,35.1
1580,Belarus,1808,36.2
1581,Belize,1808,26.5
1582,Bolivia,1808,33.0
1583,Brazil,1808,32.0
1584,Barbados,1808,32.1
1585,Brunei,1808,29.2
1586,Bhutan,1808,28.8
1587,Botswana,1808,33.6
1588,Central African Republic,1808,30.0
1589,Canada,1808,39.0
1590,Switzerland,1808,38.0
1591,Chile,1808,32.0
1592,China,1808,32.0
1593,Cote d'Ivoire,1808,31.2
1594,Cameroon,1808,28.8
1595,"Congo, Dem. Rep.",1808,31.6
1596,"Congo, Rep.",1808,32.7
1597,Colombia,1808,32.0
1598,Comoros,1808,32.1
1599,Cape Verde,1808,33.8
1600,Costa Rica,1808,30.2
1601,Cuba,1808,33.3
1602,Cyprus,1808,38.5
1603,Czech Republic,1808,35.0
1604,Germany,1808,38.4
1605,Djibouti,1808,29.9
1606,Dominica,1808,N/A
1607,Denmark,1808,39.4
1608,Dominican Republic,1808,29.9
1609,Algeria,1808,28.8
1610,Ecuador,1808,32.9
1611,Egypt,1808,33.0
1612,Eritrea,1808,30.2
1613,Spain,1808,29.5
1614,Estonia,1808,34.5
1615,Ethiopia,1808,29.7
1616,Finland,1808,12.5
1617,Fiji,1808,26.1
1618,France,1808,34.5
1619,"Micronesia, Fed. Sts.",1808,26.7
1620,Gabon,1808,30.6
1621,United Kingdom,1808,40.4
1622,Georgia,1808,31.9
1623,Ghana,1808,28.0
1624,Guinea,1808,29.6
1625,Gambia,1808,28.8
1626,Guinea-Bissau,1808,32.0
1627,Equatorial Guinea,1808,29.8
1628,Greece,1808,36.6
1629,Grenada,1808,31.4
1630,Guatemala,1808,25.8
1631,Guyana,1808,31.1
1632,"Hong Kong, China",1808,34.9
1633,Honduras,1808,33.9
1634,Croatia,1808,36.1
1635,Haiti,1808,29.0
1636,Hungary,1808,36.0
1637,Indonesia,1808,30.0
1638,India,1808,25.4
1639,Ireland,1808,38.3
1640,Iran,1808,25.6
1641,Iraq,1808,31.2
1642,Iceland,1808,43.5
1643,Israel,1808,32.0
1644,Italy,1808,29.7
1645,Jamaica,1808,34.2
1646,Jordan,1808,31.7
1647,Japan,1808,36.4
1648,Kazakhstan,1808,26.2
1649,Kenya,1808,25.5
1650,Kyrgyz Republic,1808,23.9
1651,Cambodia,1808,35.0
1652,Kiribati,1808,24.9
1653,St. Kitts and Nevis,1808,N/A
1654,South Korea,1808,25.8
1655,Kuwait,1808,26.0
1656,Lao,1808,31.9
1657,Lebanon,1808,29.7
1658,Liberia,1808,31.1
1659,Libya,1808,33.1
1660,St. Lucia,1808,28.0
1661,Sri Lanka,1808,32.6
1662,Lesotho,1808,32.8
1663,Lithuania,1808,28.9
1664,Luxembourg,1808,36.9
1665,Latvia,1808,33.0
1666,Morocco,1808,33.1
1667,Monaco,1808,N/A
1668,Moldova,1808,33.1
1669,Madagascar,1808,30.5
1670,Maldives,1808,32.6
1671,Mexico,1808,26.9
1672,Marshall Islands,1808,N/A
1673,North Macedonia,1808,36.1
1674,Mali,1808,26.4
1675,Malta,1808,28.7
1676,Myanmar,1808,30.8
1677,Montenegro,1808,35.4
1678,Mongolia,1808,31.8
1679,Mozambique,1808,30.3
1680,Mauritania,1808,32.0
1681,Mauritius,1808,28.7
1682,Malawi,1808,30.3
1683,Malaysia,1808,30.6
1684,Namibia,1808,32.4
1685,Niger,1808,30.8
1686,Nigeria,1808,30.4
1687,Nicaragua,1808,25.4
1688,Netherlands,1808,39.9
1689,Norway,1808,37.3
1690,Nepal,1808,32.8
1691,Nauru,1808,N/A
1692,New Zealand,1808,34.0
1693,Oman,1808,32.3
1694,Pakistan,1808,25.8
1695,Panama,1808,32.9
1696,Peru,1808,35.7
1697,Philippines,1808,30.9
1698,Palau,1808,N/A
1699,Papua New Guinea,1808,31.5
1700,Poland,1808,35.9
1701,North Korea,1808,26.0
1702,Portugal,1808,35.6
1703,Paraguay,1808,35.5
1704,Palestine,1808,32.1
1705,Qatar,1808,30.8
1706,Romania,1808,35.7
1707,Russia,1808,29.6
1708,Rwanda,1808,31.8
1709,Saudi Arabia,1808,32.1
1710,Sudan,1808,31.4
1711,Senegal,1808,25.2
1712,Singapore,1808,29.1
1713,Solomon Islands,1808,25.1
1714,Sierra Leone,1808,25.1
1715,El Salvador,1808,28.7
1716,San Marino,1808,N/A
1717,Somalia,1808,29.4
1718,Serbia,1808,35.5
1719,South Sudan,1808,26.7
1720,Sao Tome and Principe,1808,31.0
1721,Suriname,1808,32.9
1722,Slovak Republic,1808,36.4
1723,Slovenia,1808,36.6
1724,Sweden,1808,30.1
1725,Eswatini,1808,32.3
1726,Seychelles,1808,37.0
1727,Syria,1808,31.1
1728,Chad,1808,30.9
1729,Togo,1808,31.3
1730,Thailand,1808,30.4
1731,Tajikistan,1808,24.2
1732,Turkmenistan,1808,24.0
1733,Timor-Leste,1808,28.9
1734,Tonga,1808,28.2
1735,Trinidad and Tobago,1808,32.9
1736,Tunisia,1808,28.8
1737,Turkey,1808,35.0
1738,Tuvalu,1808,N/A
1739,Taiwan,1808,28.3
1740,Tanzania,1808,32.2
1741,Uganda,1808,25.3
1742,Ukraine,1808,36.6
1743,Uruguay,1808,32.9
1744,United States,1808,39.4
1745,Uzbekistan,1808,26.9
1746,St. Vincent and the Grenadines,1808,26.0
1747,Venezuela,1808,32.2
1748,Vietnam,1808,32.0
1749,Vanuatu,1808,24.3
1750,Samoa,1808,25.4
1751,Yemen,1808,23.4
1752,South Africa,1808,33.5
1753,Zambia,1808,32.6
1754,Zimbabwe,1808,33.7
1755,Afghanistan,1809,28.1
1756,Angola,1809,27.0
1757,Albania,1809,35.4
1758,Andorra,1809,N/A
1759,United Arab Emirates,1809,30.7
1760,Argentina,1809,33.2
1761,Armenia,1809,34.0
1762,Antigua and Barbuda,1809,33.5
1763,Australia,1809,34.0
1764,Austria,1809,34.4
1765,Azerbaijan,1809,29.2
1766,Burundi,1809,31.5
1767,Belgium,1809,40.1
1768,Benin,1809,31.0
1769,Burkina Faso,1809,29.2
1770,Bangladesh,1809,25.5
1771,Bulgaria,1809,36.2
1772,Bahrain,1809,30.3
1773,Bahamas,1809,35.2
1774,Bosnia and Herzegovina,1809,35.1
1775,Belarus,1809,36.2
1776,Belize,1809,26.5
1777,Bolivia,1809,33.0
1778,Brazil,1809,32.0
1779,Barbados,1809,32.1
1780,Brunei,1809,29.2
1781,Bhutan,1809,28.8
1782,Botswana,1809,33.6
1783,Central African Republic,1809,30.0
1784,Canada,1809,39.0
1785,Switzerland,1809,38.0
1786,Chile,1809,32.0
1787,China,1809,32.0
1788,Cote d'Ivoire,1809,31.2
1789,Cameroon,1809,28.8
1790,"Congo, Dem. Rep.",1809,31.6
1791,"Congo, Rep.",1809,32.7
1792,Colombia,1809,32.0
1793,Comoros,1809,32.1
1794,Cape Verde,1809,33.8
1795,Costa Rica,1809,30.2
1796,Cuba,1809,33.5
1797,Cyprus,1809,38.5
1798,Czech Republic,1809,35.0
1799,Germany,1809,38.4
1800,Djibouti,1809,29.9
1801,Dominica,1809,N/A
1802,Denmark,1809,39.2
1803,Dominican Republic,1809,29.9
1804,Algeria,1809,28.8
1805,Ecuador,1809,32.9
1806,Egypt,1809,33.0
1807,Eritrea,1809,30.2
1808,Spain,1809,29.5
1809,Estonia,1809,34.7
1810,Ethiopia,1809,29.7
1811,Finland,1809,13.4
1812,Fiji,1809,26.1
1813,France,1809,35.0
1814,"Micronesia, Fed. Sts.",1809,26.7
1815,Gabon,1809,30.6
1816,United Kingdom,1809,41.7
1817,Georgia,1809,31.9
