,country,year,life_expectancy,population
685,St. Lucia,1803,28.0,24000.0
686,Sri Lanka,1803,32.6,1660000.0
687,Lesotho,1803,32.8,276000.0
688,Lithuania,1803,28.9,779000.0
689,Luxembourg,1803,36.9,127000.0
690,Latvia,1803,33.0,591000.0
691,Morocco,1803,33.1,2530000.0
692,Monaco,1803,N/A,7790.0
693,Moldova,1803,33.1,713000.0
694,Madagascar,1803,30.5,1530000.0
695,Maldives,1803,32.6,42400.0
696,Mexico,1803,26.9,5300000.0
697,Marshall Islands,1803,N/A,5830.0
698,North Macedonia,1803,36.1,392000.0
699,Mali,1803,26.4,1400000.0
700,Malta,1803,28.7,134000.0
701,Myanmar,1803,30.8,5540000.0
702,Montenegro,1803,35.4,127000.0
703,Mongolia,1803,31.8,603000.0
704,Mozambique,1803,30.3,2009999.9999999998
705,Mauritania,1803,32.0,383000.0
706,Mauritius,1803,28.7,64200.0
707,Malawi,1803,30.3,786000.0
708,Malaysia,1803,30.6,287000.0
709,Namibia,1803,32.4,220000.0
710,Niger,1803,30.8,853000.0
711,Nigeria,1803,30.4,12100000.0
712,Nicaragua,1803,25.4,186000.0
713,Netherlands,1803,39.9,2009999.9999999998
714,Norway,1803,38.7,895000.0
715,Nepal,1803,32.8,3980000.0
716,Nauru,1803,N/A,1830.0
717,New Zealand,1803,34.0,180000.0
718,Oman,1803,32.3,303000.0
719,Pakistan,1803,25.8,13200000.0
720,Panama,1803,32.9,77300.0
721,Peru,1803,35.7,1280000.0
722,Philippines,1803,30.9,2310000.0
723,Palau,1803,N/A,3880.0
724,Papua New Guinea,1803,31.5,755000.0
725,Poland,1803,35.9,9200000.0
726,North Korea,1803,26.0,4340000.0
727,Portugal,1803,35.6,2830000.0
728,Paraguay,1803,35.5,268000.0
729,Palestine,1803,32.1,166000.0
730,Qatar,1803,30.8,14100.0
731,Romania,1803,35.7,5630000.0
732,Russia,1803,29.6,31300000.0
733,Rwanda,1803,31.8,928000.0
734,Saudi Arabia,1803,32.1,2009999.9999999998
735,Sudan,1803,31.4,4010000.0
736,Senegal,1803,25.2,1010000.0
737,Singapore,1803,29.1,30000.0
738,Solomon Islands,1803,25.1,57000.0
739,Sierra Leone,1803,25.1,794000.0
740,El Salvador,1803,28.7,219000.0
741,San Marino,1803,N/A,5490.0
742,Somalia,1803,29.4,990000.0
743,Serbia,1803,35.5,2150000.0
744,South Sudan,1803,26.7,1030000.0
745,Sao Tome and Principe,1803,31.0,22700.0
746,Suriname,1803,32.9,80700.0
747,Slovak Republic,1803,36.4,2140000.0
748,Slovenia,1803,36.6,470000.0
749,Sweden,1803,40.3,2470000.0
750,Eswatini,1803,32.3,84700.0
751,Seychelles,1803,37.0,12500.0
752,Syria,1803,31.1,1260000.0
753,Chad,1803,30.9,1450000.0
754,Togo,1803,31.3,446000.0
755,Thailand,1803,30.4,3210000.0
756,Tajikistan,1803,24.2,467000.0
757,Turkmenistan,1803,24.0,367000.0
758,Timor-Leste,1803,28.9,137000.0
759,Tonga,1803,28.2,18600.0
760,Trinidad and Tobago,1803,32.9,23600.0
761,Tunisia,1803,28.8,811000.0
762,Turkey,1803,35.0,9810000.0
763,Tuvalu,1803,N/A,2500.0
764,Taiwan,1803,28.3,2000000.0
765,Tanzania,1803,32.2,3000000.0
766,Uganda,1803,25.3,2440000.0
767,Ukraine,1803,36.6,11200000.0
768,Uruguay,1803,32.9,55000.0
769,United States,1803,39.4,6350000.0
770,Uzbekistan,1803,26.9,1920000.0
771,St. Vincent and the Grenadines,1803,26.0,25800.0
772,Venezuela,1803,32.2,936000.0
773,Vietnam,1803,32.0,4310000.0
774,Vanuatu,1803,24.3,27800.0
775,Samoa,1803,25.4,47300.0
776,Yemen,1803,23.4,2590000.0
777,South Africa,1803,33.5,1460000.0
778,Zambia,1803,32.6,782000.0
779,Zimbabwe,1803,33.7,1090000.0
780,Afghanistan,1804,28.2,3280000.0
781,Angola,1804,27.0,1570000.0
782,Albania,1804,35.4,407000.0
783,Andorra,1804,N/A,2650.0
784,United Arab Emirates,1804,30.7,40200.0
785,Argentina,1804,33.2,479000.0
786,Armenia,1804,34.0,413000.0
787,Antigua and Barbuda,1804,33.5,37000.0
788,Australia,1804,34.0,222000.0
789,Austria,1804,34.4,3070000.0
790,Azerbaijan,1804,29.2,880000.0
791,Burundi,1804,31.5,899000.0
792,Belgium,1804,40.0,3290000.0
793,Benin,1804,31.0,637000.0
794,Burkina Faso,1804,29.2,1670000.0
795,Bangladesh,1804,25.5,19300000.0
796,Bulgaria,1804,36.0,2240000.0
797,Bahrain,1804,30.3,64500.0
798,Bahamas,1804,35.2,27400.0
799,Bosnia and Herzegovina,1804,35.1,852000.0
800,Belarus,1804,36.2,2360000.0
801,Belize,1804,26.5,25500.0
802,Bolivia,1804,33.0,926000.0
803,Brazil,1804,32.0,2810000.0
804,Barbados,1804,32.1,81700.0
805,Brunei,1804,29.2,2260.0
806,Bhutan,1804,28.8,392000.0
807,Botswana,1804,33.6,119000.0
808,Central African Republic,1804,30.0,479000.0
809,Canada,1804,39.0,551000.0
810,Switzerland,1804,38.0,1790000.0
811,Chile,1804,32.0,771000.0
812,China,1804,32.0,336000000.0
813,Cote d'Ivoire,1804,31.2,1090000.0
814,Cameroon,1804,28.8,1860000.0
815,"Congo, Dem. Rep.",1804,31.6,5160000.0
816,"Congo, Rep.",1804,32.7,314000.0
817,Colombia,1804,32.0,1210000.0
818,Comoros,1804,32.1,56300.0
819,Cape Verde,1804,33.8,55700.0
820,Costa Rica,1804,30.2,54900.0
821,Cuba,1804,32.7,366000.0
822,Cyprus,1804,38.5,184000.0
823,Czech Republic,1804,35.0,5520000.0
824,Germany,1804,38.4,19200000.0
825,Djibouti,1804,29.9,22800.0
826,Dominica,1804,N/A,19900.0
827,Denmark,1804,42.8,1030000.0
828,Dominican Republic,1804,29.9,135000.0
829,Algeria,1804,28.8,2540000.0
830,Ecuador,1804,32.9,500000.0
831,Egypt,1804,33.0,3630000.0
832,Eritrea,1804,30.2,205000.0
833,Spain,1804,29.5,11600000.0
834,Estonia,1804,34.4,334000.0
835,Ethiopia,1804,29.7,12000000.0
836,Finland,1804,35.9,863000.0
837,Fiji,1804,26.1,131000.0
838,France,1804,29.4,29400000.0
839,"Micronesia, Fed. Sts.",1804,26.7,16400.0
840,Gabon,1804,30.6,158000.0
841,United Kingdom,1804,41.4,11200000.0
842,Georgia,1804,31.9,1070000.0
843,Ghana,1804,28.0,2020000.0
844,Guinea,1804,29.5,984000.0
845,Gambia,1804,28.8,103000.0
846,Guinea-Bissau,1804,32.0,218000.0
847,Equatorial Guinea,1804,29.8,80400.0
848,Greece,1804,36.6,2260000.0
849,Grenada,1804,31.4,29400.0
850,Guatemala,1804,25.8,488000.0
851,Guyana,1804,31.1,166000.0
852,"Hong Kong, China",1804,34.9,20000.0
853,Honduras,1804,33.9,131000.0
854,Croatia,1804,36.1,1230000.0
855,Haiti,1804,29.0,538000.0
856,Hungary,1804,36.0,3410000.0
857,Indonesia,1804,30.0,16300000.0
858,India,1804,23.5,202000000.0
859,Ireland,1804,38.3,5580000.0
860,Iran,1804,25.6,6110000.0
861,Iraq,1804,31.2,1020000.0
862,Iceland,1804,24.8,61400.0
863,Israel,1804,32.0,210000.0
864,Italy,1804,29.7,19200000.0
865,Jamaica,1804,34.2,318000.0
866,Jordan,1804,31.7,203000.0
867,Japan,1804,36.4,28600000.0
868,Kazakhstan,1804,26.2,2040000.0
869,Kenya,1804,25.5,2630000.0
870,Kyrgyz Republic,1804,23.9,530000.0
871,Cambodia,1804,35.0,2089999.9999999998
872,Kiribati,1804,24.9,17900.0
873,St. Kitts and Nevis,1804,N/A,17200.0
874,South Korea,1804,25.8,9390000.0
875,Kuwait,1804,26.0,81300.0
876,Lao,1804,31.9,470000.0
877,Lebanon,1804,29.7,306000.0
878,Liberia,1804,31.1,314000.0
879,Libya,1804,33.1,231000.0
880,St. Lucia,1804,28.0,24000.0
881,Sri Lanka,1804,32.6,1630000.0
882,Lesotho,1804,32.8,276000.0
883,Lithuania,1804,28.9,779000.0
884,Luxembourg,1804,36.9,127000.0
885,Latvia,1804,33.0,591000.0
886,Morocco,1804,33.1,2540000.0
887,Monaco,1804,N/A,7790.0
888,Moldova,1804,33.1,713000.0
889,Madagascar,1804,30.5,1530000.0
890,Maldives,1804,32.6,42400.0
891,Mexico,1804,26.9,5370000.0
892,Marshall Islands,1804,N/A,5830.0
893,North Macedonia,1804,36.1,392000.0
894,Mali,1804,26.4,1400000.0
895,Malta,1804,28.7,134000.0
896,Myanmar,1804,30.8,5390000.0
897,Montenegro,1804,35.4,127000.0
898,Mongolia,1804,31.8,604000.0
899,Mozambique,1804,30.3,2020000.0
900,Mauritania,1804,32.0,383000.0
901,Mauritius,1804,28.7,66000.0
902,Malawi,1804,30.3,803000.0
903,Malaysia,1804,30.6,287000.0
904,Namibia,1804,32.4,217000.0
905,Niger,1804,30.8,853000.0
906,Nigeria,1804,30.4,12100000.0
907,Nicaragua,1804,25.4,186000.0
908,Netherlands,1804,39.9,2020000.0
909,Norway,1804,40.5,894000.0
910,Nepal,1804,32.8,3980000.0
911,Nauru,1804,N/A,1830.0
912,New Zealand,1804,34.0,174000.0
913,Oman,1804,32.3,304000.0
914,Pakistan,1804,25.8,13200000.0
915,Panama,1804,32.9,77800.0
916,Peru,1804,35.7,1280000.0
917,Philippines,1804,30.9,2260000.0
918,Palau,1804,N/A,3880.0
919,Papua New Guinea,1804,31.5,755000.0
920,Poland,1804,35.9,9270000.0
921,North Korea,1804,26.0,4340000.0
922,Portugal,1804,35.6,2850000.0
923,Paraguay,1804,35.5,259000.0
924,Palestine,1804,32.1,166000.0
925,Qatar,1804,30.8,14100.0
926,Romania,1804,35.7,5670000.0
927,Russia,1804,29.6,31300000.0
928,Rwanda,1804,31.8,928000.0
929,Saudi Arabia,1804,32.1,2020000.0
930,Sudan,1804,31.4,4019999.9999999995
931,Senegal,1804,25.2,1010000.0
932,Singapore,1804,29.1,30000.0
933,Solomon Islands,1804,25.1,57000.0
934,Sierra Leone,1804,25.1,794000.0
935,El Salvador,1804,28.7,211000.0
936,San Marino,1804,N/A,5490.0
937,Somalia,1804,29.4,991000.0
938,Serbia,1804,35.5,2150000.0
939,South Sudan,1804,26.7,1030000.0
940,Sao Tome and Principe,1804,31.0,22700.0
941,Suriname,1804,32.9,80700.0
942,Slovak Republic,1804,36.4,2140000.0
943,Slovenia,1804,36.6,470000.0
944,Sweden,1804,39.7,2460000.0
945,Eswatini,1804,32.3,84200.0
946,Seychelles,1804,37.0,12500.0
947,Syria,1804,31.1,1270000.0
948,Chad,1804,30.9,1460000.0
949,Togo,1804,31.3,446000.0
950,Thailand,1804,30.4,3280000.0
951,Tajikistan,1804,24.2,467000.0
952,Turkmenistan,1804,24.0,367000.0
953,Timor-Leste,1804,28.9,137000.0
954,Tonga,1804,28.2,18600.0
955,Trinidad and Tobago,1804,32.9,24900.0
956,Tunisia,1804,28.8,814000.0
957,Turkey,1804,35.0,9820000.0
958,Tuvalu,1804,N/A,2500.0
959,Taiwan,1804,28.3,2000000.0
960,Tanzania,1804,32.2,3000000.0
961,Uganda,1804,25.3,2410000.0
962,Ukraine,1804,36.6,11200000.0
963,Uruguay,1804,32.9,55000.0
964,United States,1804,39.4,6470000.0
965,Uzbekistan,1804,26.9,1920000.0
966,St. Vincent and the Grenadines,1804,26.0,25800.0
967,Venezuela,1804,32.2,916000.0
968,Vietnam,1804,32.0,4410000.0
969,Vanuatu,1804,24.3,27800.0
970,Samoa,1804,25.4,47300.0
971,Yemen,1804,23.4,2590000.0
972,South Africa,1804,33.5,1470000.0
973,Zambia,1804,32.6,794000.0
974,Zimbabwe,1804,33.7,1090000.0
975,Afghanistan,1805,28.2,3280000.0
976,Angola,1805,27.0,1570000.0
977,Albania,1805,35.4,409000.0
978,Andorra,1805,N/A,2650.0
979,United Arab Emirates,1805,30.7,40200.0
980,Argentina,1805,33.2,466000.0
981,Armenia,1805,34.0,413000.0
982,Antigua and Barbuda,1805,33.5,37000.0
983,Australia,1805,34.0,227000.0
984,Austria,1805,34.4,3090000.0
985,Azerbaijan,1805,29.2,880000.0
986,Burundi,1805,31.5,899000.0
987,Belgium,1805,40.0,3300000.0
988,Benin,1805,31.0,637000.0
989,Burkina Faso,1805,29.2,1670000.0
990,Bangladesh,1805,25.5,19400000.0
991,Bulgaria,1805,36.0,2230000.0
992,Bahrain,1805,30.3,64500.0
993,Bahamas,1805,35.2,27400.0
994,Bosnia and Herzegovina,1805,35.1,852000.0
995,Belarus,1805,36.2,2360000.0
996,Belize,1805,26.5,25500.0
997,Bolivia,1805,33.0,936000.0
998,Brazil,1805,32.0,2900000.0
999,Barbados,1805,32.1,81700.0
1000,Brunei,1805,29.2,2260.0
1001,Bhutan,1805,28.8,392000.0
1002,Botswana,1805,33.6,119000.0
1003,Central African Republic,1805,30.0,479000.0
1004,Canada,1805,39.0,565000.0
1005,Switzerland,1805,38.0,1810000.0
1006,Chile,1805,32.0,771000.0
1007,China,1805,32.0,338000000.0
1008,Cote d'Ivoire,1805,31.2,1090000.0
1009,Cameroon,1805,28.8,1860000.0
1010,"Congo, Dem. Rep.",1805,31.6,5160000.0
1011,"Congo, Rep.",1805,32.7,314000.0
1012,Colombia,1805,32.0,1210000.0
1013,Comoros,1805,32.1,56300.0
1014,Cape Verde,1805,33.8,55700.0
1015,Costa Rica,1805,30.2,55300.0
1016,Cuba,1805,32.9,394000.0
1017,Cyprus,1805,38.5,184000.0
1018,Czech Republic,1805,35.0,5520000.0
1019,Germany,1805,38.4,19500000.0
1020,Djibouti,1805,29.9,22800.0
1021,Dominica,1805,N/A,19900.0
1022,Denmark,1805,43.0,1040000.0
1023,Dominican Republic,1805,29.9,132000.0
1024,Algeria,1805,28.8,2550000.0
1025,Ecuador,1805,32.9,500000.0
1026,Egypt,1805,33.0,3660000.0
1027,Eritrea,1805,30.2,205000.0
1028,Spain,1805,29.5,11700000.0
1029,Estonia,1805,33.9,334000.0
1030,Ethiopia,1805,29.7,12000000.0
1031,Finland,1805,39.8,880000.0
1032,Fiji,1805,26.1,132000.0
1033,France,1805,34.9,29500000.0
1034,"Micronesia, Fed. Sts.",1805,26.7,16400.0
1035,Gabon,1805,30.6,158000.0
1036,United Kingdom,1805,42.3,11300000.0
1037,Georgia,1805,31.9,1070000.0
1038,Ghana,1805,28.0,2020000.0
1039,Guinea,1805,29.6,984000.0
1040,Gambia,1805,28.8,103000.0
1041,Guinea-Bissau,1805,32.0,218000.0
1042,Equatorial Guinea,1805,29.8,80400.0
1043,Greece,1805,36.6,2270000.0
1044,Grenada,1805,31.4,29400.0
1045,Guatemala,1805,25.8,494000.0
1046,Guyana,1805,31.1,166000.0
1047,"Hong Kong, China",1805,34.9,20000.0
1048,Honduras,1805,33.9,131000.0
1049,Croatia,1805,36.1,1230000.0
1050,Haiti,1805,29.0,548000.0
1051,Hungary,1805,36.0,3450000.0
1052,Indonesia,1805,30.0,16300000.0
1053,India,1805,25.4,203000000.0
1054,Ireland,1805,38.3,5660000.0
1055,Iran,1805,25.6,6140000.0
1056,Iraq,1805,31.2,1020000.0
1057,Iceland,1805,30.9,61400.0
1058,Israel,1805,32.0,210000.0
1059,Italy,1805,29.7,19300000.0
1060,Jamaica,1805,34.2,323000.0
1061,Jordan,1805,31.7,204000.0
1062,Japan,1805,36.4,28700000.0
1063,Kazakhstan,1805,26.2,2040000.0
1064,Kenya,1805,25.5,2640000.0
1065,Kyrgyz Republic,1805,23.9,530000.0
1066,Cambodia,1805,35.0,2089999.9999999998
1067,Kiribati,1805,24.9,17900.0
1068,St. Kitts and Nevis,1805,N/A,17200.0
1069,South Korea,1805,25.8,9390000.0
1070,Kuwait,1805,26.0,81300.0
1071,Lao,1805,31.9,470000.0
1072,Lebanon,1805,29.7,308000.0
1073,Liberia,1805,31.1,314000.0
1074,Libya,1805,33.1,231000.0
1075,St. Lucia,1805,28.0,24000.0
1076,Sri Lanka,1805,32.6,1600000.0
1077,Lesotho,1805,32.8,276000.0
1078,Lithuania,1805,28.9,779000.0
1079,Luxembourg,1805,36.9,127000.0
1080,Latvia,1805,33.0,591000.0
1081,Morocco,1805,33.1,2550000.0
1082,Monaco,1805,N/A,7790.0
1083,Moldova,1805,33.1,713000.0
1084,Madagascar,1805,30.5,1540000.0
1085,Maldives,1805,32.6,42400.0
1086,Mexico,1805,26.9,5440000.0
1087,Marshall Islands,1805,N/A,5830.0
1088,North Macedonia,1805,36.1,392000.0
1089,Mali,1805,26.4,1400000.0
1090,Malta,1805,28.7,134000.0
1091,Myanmar,1805,30.8,5250000.0
1092,Montenegro,1805,35.4,127000.0
1093,Mongolia,1805,31.8,605000.0
1094,Mozambique,1805,30.3,2020000.0
1095,Mauritania,1805,32.0,383000.0
1096,Mauritius,1805,28.7,67800.0
1097,Malawi,1805,30.3,820000.0
1098,Malaysia,1805,30.6,287000.0
1099,Namibia,1805,32.4,214000.0
1100,Niger,1805,30.8,853000.0
1101,Nigeria,1805,30.4,12100000.0
1102,Nicaragua,1805,25.4,186000.0
1103,Netherlands,1805,39.9,2020000.0
1104,Norway,1805,44.3,892000.0
1105,Nepal,1805,32.8,3970000.0
1106,Nauru,1805,N/A,1830.0
1107,New Zealand,1805,34.0,168000.0
1108,Oman,1805,32.3,304000.0
1109,Pakistan,1805,25.8,13200000.0
1110,Panama,1805,32.9,78400.0
1111,Peru,1805,35.7,1280000.0
1112,Philippines,1805,30.9,2200000.0
1113,Palau,1805,N/A,3880.0
1114,Papua New Guinea,1805,31.5,755000.0
1115,Poland,1805,35.9,9340000.0
1116,North Korea,1805,26.0,4340000.0
1117,Portugal,1805,35.6,2880000.0
1118,Paraguay,1805,35.5,249000.0
1119,Palestine,1805,32.1,166000.0
1120,Qatar,1805,30.8,14100.0
1121,Romania,1805,35.7,5710000.0
1122,Russia,1805,29.6,31300000.0
1123,Rwanda,1805,31.8,928000.0
1124,Saudi Arabia,1805,32.1,2020000.0
1125,Sudan,1805,31.4,4019999.9999999995
1126,Senegal,1805,25.2,1010000.0
1127,Singapore,1805,29.1,30000.0
1128,Solomon Islands,1805,25.1,57000.0
1129,Sierra Leone,1805,25.1,794000.0
1130,El Salvador,1805,28.7,202000.0
1131,San Marino,1805,N/A,5490.0
1132,Somalia,1805,29.4,991000.0
1133,Serbia,1805,35.5,2150000.0
1134,South Sudan,1805,26.7,1030000.0
1135,Sao Tome and Principe,1805,31.0,22700.0
1136,Suriname,1805,32.9,80700.0
1137,Slovak Republic,1805,36.4,2140000.0
1138,Slovenia,1805,36.6,470000.0
1139,Sweden,1805,41.0,2450000.0
1140,Eswatini,1805,32.3,83800.0
1141,Seychelles,1805,37.0,12500.0
1142,Syria,1805,31.1,1270000.0
1143,Chad,1805,30.9,1460000.0
1144,Togo,1805,31.3,446000.0
1145,Thailand,1805,30.4,3350000.0
1146,Tajikistan,1805,24.2,467000.0
1147,Turkmenistan,1805,24.0,367000.0
1148,Timor-Leste,1805,28.9,137000.0
1149,Tonga,1805,28.2,18600.0
1150,Trinidad and Tobago,1805,32.9,26300.0
1151,Tunisia,1805,28.8,818000.0
1152,Turkey,1805,35.0,9840000.0
1153,Tuvalu,1805,N/A,2500.0
1154,Taiwan,1805,28.3,2000000.0
1155,Tanzania,1805,32.2,3000000.0
1156,Uganda,1805,25.3,2390000.0
1157,Ukraine,1805,36.6,11200000.0
1158,Uruguay,1805,32.9,55000.0
1159,United States,1805,39.4,6590000.0
1160,Uzbekistan,1805,26.9,1920000.0
1161,St. Vincent and the Grenadines,1805,26.0,25800.0
1162,Venezuela,1805,32.2,896000.0
1163,Vietnam,1805,32.0,4530000.0
1164,Vanuatu,1805,24.3,27800.0
1165,Samoa,1805,25.4,47300.0
1166,Yemen,1805,23.4,2590000.0
1167,South Africa,1805,33.5,1470000.0
1168,Zambia,1805,32.6,806000.0
1169,Zimbabwe,1805,33.7,1090000.0
1170,Afghanistan,1806,28.1,3280000.0
1171,Angola,1806,27.0,1570000.0
1172,Albania,1806,35.4,411000.0
1173,Andorra,1806,N/A,2650.0
1174,United Arab Emirates,1806,30.7,40200.0
1175,Argentina,1806,33.2,453000.0
1176,Armenia,1806,34.0,413000.0
1177,Antigua and Barbuda,1806,33.5,37000.0
1178,Australia,1806,34.0,233000.0
1179,Austria,1806,34.4,3110000.0
1180,Azerbaijan,1806,29.2,880000.0
1181,Burundi,1806,31.5,899000.0
1182,Belgium,1806,40.0,3300000.0
1183,Benin,1806,31.0,637000.0
1184,Burkina Faso,1806,29.2,1670000.0
1185,Bangladesh,1806,25.5,19400000.0
1186,Bulgaria,1806,36.1,2230000.0
1187,Bahrain,1806,30.3,64500.0
1188,Bahamas,1806,35.2,27400.0
1189,Bosnia and Herzegovina,1806,35.1,852000.0
1190,Belarus,1806,36.2,2360000.0
1191,Belize,1806,26.5,25500.0
1192,Bolivia,1806,33.0,946000.0
1193,Brazil,1806,32.0,2980000.0
1194,Barbados,1806,32.1,81700.0
1195,Brunei,1806,29.2,2260.0
1196,Bhutan,1806,28.8,392000.0
1197,Botswana,1806,33.6,118000.0
1198,Central African Republic,1806,30.0,479000.0
1199,Canada,1806,39.0,579000.0
1200,Switzerland,1806,38.0,1820000.0
1201,Chile,1806,32.0,771000.0
1202,China,1806,32.0,339000000.0
1203,Cote d'Ivoire,1806,31.2,1090000.0
1204,Cameroon,1806,28.8,1860000.0
1205,"Congo, Dem. Rep.",1806,31.6,5160000.0
1206,"Congo, Rep.",1806,32.7,314000.0
1207,Colombia,1806,32.0,1210000.0
1208,Comoros,1806,32.1,56300.0
1209,Cape Verde,1806,33.8,55700.0
1210,Costa Rica,1806,30.2,55800.0
1211,Cuba,1806,33.0,425000.0
1212,Cyprus,1806,38.5,185000.0
1213,Czech Republic,1806,35.0,5520000.0
1214,Germany,1806,38.4,19800000.0
1215,Djibouti,1806,29.9,22800.0
1216,Dominica,1806,N/A,19900.0
1217,Denmark,1806,43.8,1040000.0
1218,Dominican Republic,1806,29.9,128000.0
1219,Algeria,1806,28.8,2560000.0
1220,Ecuador,1806,32.9,500000.0
1221,Egypt,1806,33.0,3700000.0
1222,Eritrea,1806,30.2,205000.0
1223,Spain,1806,29.5,11700000.0
1224,Estonia,1806,34.1,334000.0
1225,Ethiopia,1806,29.7,12000000.0
1226,Finland,1806,38.8,896000.0
1227,Fiji,1806,26.1,132000.0
1228,France,1806,35.0,29700000.0
1229,"Micronesia, Fed. Sts.",1806,26.7,16400.0
1230,Gabon,1806,30.6,158000.0
1231,United Kingdom,1806,43.2,11500000.0
1232,Georgia,1806,31.9,1070000.0
1233,Ghana,1806,28.0,2020000.0
1234,Guinea,1806,29.6,984000.0
1235,Gambia,1806,28.8,103000.0
1236,Guinea-Bissau,1806,32.0,218000.0
1237,Equatorial Guinea,1806,29.8,80400.0
1238,Greece,1806,36.6,2270000.0
1239,Grenada,1806,31.4,29400.0
1240,Guatemala,1806,25.8,500000.0
1241,Guyana,1806,31.1,166000.0
1242,"Hong Kong, China",1806,34.9,20000.0
1243,Honduras,1806,33.9,131000.0
1244,Croatia,1806,36.1,1230000.0
1245,Haiti,1806,29.0,558000.0
1246,Hungary,1806,36.0,3500000.0
1247,Indonesia,1806,30.0,16399999.999999998
1248,India,1806,25.4,203000000.0
1249,Ireland,1806,38.3,5750000.0
1250,Iran,1806,25.6,6160000.0
1251,Iraq,1806,31.2,1030000.0
1252,Iceland,1806,45.8,61400.0
1253,Israel,1806,32.0,210000.0
1254,Italy,1806,29.7,19300000.0
1255,Jamaica,1806,34.2,327000.0
1256,Jordan,1806,31.7,205000.0
1257,Japan,1806,36.4,28900000.0
1258,Kazakhstan,1806,26.2,2040000.0
1259,Kenya,1806,25.5,2660000.0
1260,Kyrgyz Republic,1806,23.9,530000.0
1261,Cambodia,1806,35.0,2089999.9999999998
1262,Kiribati,1806,24.9,17900.0
1263,St. Kitts and Nevis,1806,N/A,17200.0
1264,South Korea,1806,25.8,9390000.0
1265,Kuwait,1806,26.0,81300.0
1266,Lao,1806,31.9,470000.0
1267,Lebanon,1806,29.7,309000.0
1268,Liberia,1806,31.1,314000.0
1269,Libya,1806,33.1,231000.0
1270,St. Lucia,1806,28.0,24000.0
1271,Sri Lanka,1806,32.6,1570000.0
1272,Lesotho,1806,32.8,276000.0
1273,Lithuania,1806,28.9,779000.0
1274,Luxembourg,1806,36.9,127000.0
1275,Latvia,1806,33.0,591000.0
1276,Morocco,1806,33.1,2560000.0
1277,Monaco,1806,N/A,7790.0
1278,Moldova,1806,33.1,713000.0
1279,Madagascar,1806,30.5,1550000.0
1280,Maldives,1806,32.6,42400.0
1281,Mexico,1806,26.9,5510000.0
1282,Marshall Islands,1806,N/A,5830.0
1283,North Macedonia,1806,36.1,392000.0
1284,Mali,1806,26.4,1400000.0
1285,Malta,1806,28.7,134000.0
1286,Myanmar,1806,30.8,5110000.0
1287,Montenegro,1806,35.4,127000.0
1288,Mongolia,1806,31.8,606000.0
1289,Mozambique,1806,30.3,2029999.9999999998
1290,Mauritania,1806,32.0,383000.0
1291,Mauritius,1806,28.7,69800.0
1292,Malawi,1806,30.3,838000.0
1293,Malaysia,1806,30.6,287000.0
1294,Namibia,1806,32.4,211000.0
1295,Niger,1806,30.8,853000.0
1296,Nigeria,1806,30.4,12100000.0
1297,Nicaragua,1806,25.4,186000.0
1298,Netherlands,1806,39.9,2029999.9999999998
1299,Norway,1806,43.8,891000.0
1300,Nepal,1806,32.8,3960000.0
1301,Nauru,1806,N/A,1830.0
1302,New Zealand,1806,34.0,162000.0
1303,Oman,1806,32.3,305000.0
1304,Pakistan,1806,25.8,13300000.0
1305,Panama,1806,32.9,79000.0
1306,Peru,1806,35.7,1280000.0
1307,Philippines,1806,30.9,2140000.0
1308,Palau,1806,N/A,3880.0
1309,Papua New Guinea,1806,31.5,755000.0
1310,Poland,1806,35.9,9410000.0
1311,North Korea,1806,26.0,4340000.0
1312,Portugal,1806,35.6,2900000.0
1313,Paraguay,1806,35.5,240000.0
1314,Palestine,1806,32.1,166000.0
1315,Qatar,1806,30.8,14100.0
1316,Romania,1806,35.7,5750000.0
1317,Russia,1806,29.6,31300000.0
1318,Rwanda,1806,31.8,928000.0
1319,Saudi Arabia,1806,32.1,2029999.9999999998
1320,Sudan,1806,31.4,4030000.0000000005
1321,Senegal,1806,25.2,1010000.0
1322,Singapore,1806,29.1,30000.0
1323,Solomon Islands,1806,25.1,57000.0
1324,Sierra Leone,1806,25.1,794000.0
1325,El Salvador,1806,28.7,194000.0
1326,San Marino,1806,N/A,5490.0
1327,Somalia,1806,29.4,991000.0
1328,Serbia,1806,35.5,2150000.0
1329,South Sudan,1806,26.7,1040000.0
1330,Sao Tome and Principe,1806,31.0,22700.0
1331,Suriname,1806,32.9,80700.0
1332,Slovak Republic,1806,36.4,2140000.0
1333,Slovenia,1806,36.6,470000.0
1334,Sweden,1806,36.2,2440000.0
1335,Eswatini,1806,32.3,83300.0
1336,Seychelles,1806,37.0,12500.0
1337,Syria,1806,31.1,1280000.0
1338,Chad,1806,30.9,1470000.0
1339,Togo,1806,31.3,446000.0
1340,Thailand,1806,30.4,3420000.0
1341,Tajikistan,1806,24.2,467000.0
1342,Turkmenistan,1806,24.0,367000.0
1343,Timor-Leste,1806,28.9,137000.0
1344,Tonga,1806,28.2,18600.0
1345,Trinidad and Tobago,1806,32.9,27800.0
1346,Tunisia,1806,28.8,822000.0
1347,Turkey,1806,35.0,9850000.0
1348,Tuvalu,1806,N/A,2500.0
1349,Taiwan,1806,28.3,2000000.0
1350,Tanzania,1806,32.2,3010000.0
1351,Uganda,1806,25.3,2370000.0
1352,Ukraine,1806,36.6,11200000.0
1353,Uruguay,1806,32.9,55000.0
